timestamp,date,hour,year,month,day,weekday,region,bus_system,system_load_MW,baseload_MW,peak_load_MW,net_load_MW,total_generation_MW,transmission_loss_MW,power_balance_MW,gas_generation_MW,coal_generation_MW,nuclear_generation_MW,hydro_generation_MW,wind_generation_MW,solar_generation_MW,battery_discharge_MW,renewable_penetration_pct,system_marginal_price_USD_MWh,day_ahead_price_USD_MWh,real_time_price_USD_MWh,wholesale_5min_price_USD_MWh,reserve_margin_pct,spinning_reserve_MW,frequency_Hz,rocof_Hz_per_s,v_min_pu,v_max_pu,u_line_max_pu,congestion_flag,curtailment_MW,demand_response_MW,ems_snapshot_id,data_source,physics_valid
9/6/2023 6:00,9/6/2023,6,2023,9,6,2,Southwest,IEEE-118,1977.069,869.91,1963.23,1799.529,1977.069,13.839,0,854.489,387.506,432.978,138.395,96.481,67.22,0,8,56.17,56.9,53.965,48.206,16.997,336.042,59.98,0.0343,0.978,1.037,0.614,0,0,7.159,EMS_03587,EIA/CAISO/NERC/ENTSO-E,TRUE
9/6/2023 9:00,9/6/2023,9,2023,9,6,2,Central,IEEE-14,1869.914,822.762,1877.453,1537.401,1888.786,11.333,0,720.189,235.609,400.162,173.902,202.906,137.146,18.872,18.806,52.824,55.303,49.568,57.603,14.229,266.07,60.004,-0.0318,0.969,1.034,0.712,0,28.086,0,EMS_03588,EIA/CAISO/NERC/ENTSO-E,TRUE
9/6/2023 12:00,9/6/2023,12,2023,9,6,2,Southwest,IEEE-118,2271.86,999.618,2291.482,1517.43,2307.635,16.153,0,682.21,229.458,418.022,168.118,455.012,319.04,35.775,33.436,56.493,54.101,60.627,59.803,16.776,381.127,60.008,0.0484,0.953,1.038,0.658,0,0,4.6,EMS_03589,EIA/CAISO/NERC/ENTSO-E,TRUE
9/6/2023 15:00,9/6/2023,15,2023,9,6,2,Northwest,IEEE-118,3024.239,1330.665,3031.051,1799.637,3052.418,21.367,0,407.724,498.999,586.702,299.4,758.356,473.058,28.179,40.315,64.627,63.539,58.23,70.885,12.646,382.445,59.997,0.0243,0.96,1.027,0.387,0,0,14.79,EMS_03590,EIA/CAISO/NERC/ENTSO-E,TRUE
9/6/2023 18:00,9/6/2023,18,2023,9,6,2,Southwest,IEEE-118,3590.061,1579.627,3594.818,2903.81,3620.159,25.341,0,1445.078,405.677,771.863,276.435,399.081,291.927,30.098,19.133,64.908,67.491,62.647,55.909,16.237,582.918,60.024,-0.0106,0.967,1.034,0.711,0,0,0,EMS_03591,EIA/CAISO/NERC/ENTSO-E,TRUE
9/6/2023 21:00,9/6/2023,21,2023,9,6,2,Northeast,IEEE-30,3722.605,1637.946,3755.007,2424.81,3773.876,18.869,0,828.914,603.062,718.463,241.969,773.161,557.036,51.271,34.558,64.2,63.829,64.498,70.997,14.895,554.482,59.989,0.0069,0.97,1.032,0.771,0,27.223,0,EMS_03592,EIA/CAISO/NERC/ENTSO-E,TRUE
9/9/2023 0:00,9/9/2023,0,2023,9,9,5,Northwest,IEEE-118,3218.114,1415.97,3202.023,2552.59,3218.114,16.091,0,1294.308,431.227,621.096,222.05,649.433,0,0,31.047,62.121,62.248,63.302,54.539,12.25,394.219,59.981,0.0219,0.961,1.03,0.678,0,0,0,EMS_03593,EIA/CAISO/NERC/ENTSO-E,TRUE
9/9/2023 3:00,9/9/2023,3,2023,9,9,5,Southeast,IEEE-30,2553.984,1123.753,2541.214,1803.515,2553.984,12.77,0,682.316,439.285,508.243,186.441,737.699,0,0,46.89,54.168,56.338,57.159,63.101,14.683,375.001,59.988,0.0297,0.989,1.023,0.819,0,77.521,19.141,EMS_03594,EIA/CAISO/NERC/ENTSO-E,TRUE
9/9/2023 6:00,9/9/2023,6,2023,9,9,5,Central,IEEE-14,1938.433,852.911,1956.886,1801.967,1970.681,13.795,0,1025.587,238.427,399.317,120.183,97.852,57.067,32.248,8,53.89,51.978,58.781,47.15,12.227,237.012,59.958,0.0302,0.98,1.012,0.739,0,30.201,0,EMS_03595,EIA/CAISO/NERC/ENTSO-E,TRUE
9/9/2023 9:00,9/9/2023,9,2023,9,9,5,Southeast,IEEE-30,1903.759,837.654,2069.23,905.995,2081.72,12.49,0,0,333.158,388.367,144.686,661.314,501.921,52.274,59.38,51.539,51.269,45.385,43.475,13.815,263.004,59.981,0.0089,0.967,1.024,0.885,0,0,5.955,EMS_03596,EIA/CAISO/NERC/ENTSO-E,TRUE
9/9/2023 12:00,9/9/2023,12,2023,9,9,5,Southwest,IEEE-118,2217.694,975.785,2254.748,1626.166,2268.358,13.61,0,626.632,290.518,465.716,206.246,381.639,246.943,50.664,28.119,59.157,60.29,60.484,55.856,16.215,359.599,60.003,0.0258,0.957,1.033,0.647,0,0,0,EMS_03597,EIA/CAISO/NERC/ENTSO-E,TRUE
9/9/2023 15:00,9/9/2023,15,2023,9,9,5,Northwest,IEEE-118,3030.067,1333.229,3032.072,1754.97,3050.374,18.302,0,410.646,406.029,687.825,248.465,756.931,520.171,20.307,38.491,62.751,65.742,59.907,64.057,8.075,244.678,59.997,0.0005,0.989,1.027,0.781,0,0,19.488,EMS_03598,EIA/CAISO/NERC/ENTSO-E,TRUE
9/9/2023 18:00,9/9/2023,18,2023,9,9,5,Northwest,IEEE-118,3551.567,1562.689,3568.576,3301.782,3586.509,17.933,0,1668.81,536.287,802.654,277.022,158.826,107.968,34.942,8,71.009,72.262,76.821,62.501,14.605,518.706,60.026,0.0262,0.971,1.048,0.608,0,36.37,7.331,EMS_03599,EIA/CAISO/NERC/ENTSO-E,TRUE
9/9/2023 21:00,9/9/2023,21,2023,9,9,5,Southeast,IEEE-30,3557.529,1565.313,3580.981,1584.153,3606.225,25.244,0,77.211,380.656,821.789,281.045,1244.372,752.456,48.696,54.654,65.77,70.564,67.981,77.391,15.486,550.919,59.995,0.0225,0.962,1.026,0.962,1,35.72,0,EMS_03600,EIA/CAISO/NERC/ENTSO-E,TRUE
9/12/2023 0:00,9/12/2023,0,2023,9,12,1,Southwest,IEEE-118,3175.21,1397.092,3152.984,1944.481,3175.21,22.226,0,595.017,333.397,746.174,292.119,1208.503,0,0,61.388,64.862,63.776,65.322,62.345,9.821,311.837,59.964,-0.0242,0.961,1.035,0.627,0,0,0,EMS_03601,EIA/CAISO/NERC/ENTSO-E,TRUE
9/12/2023 3:00,9/12/2023,3,2023,9,12,1,Northeast,IEEE-30,2476.537,1089.676,2483.335,1825.598,2495.814,12.479,0,630.062,450.73,586.939,151.069,657.737,0,19.277,45.87,56.021,55.432,57.493,55.553,10.991,272.196,60.007,-0.0906,0.981,1.035,0.64,0,7.147,0,EMS_03602,EIA/CAISO/NERC/ENTSO-E,TRUE
9/12/2023 6:00,9/12/2023,6,2023,9,12,1,Southeast,IEEE-30,1876.59,825.7,2152.246,898.083,2160.89,8.644,0,0,283.365,437.245,161.387,743.395,510.768,24.73,67.371,49.115,47.689,46.361,61.656,14.506,272.218,60.002,-0.0081,0.959,1.03,0.74,0,43.123,12.224,EMS_03603,EIA/CAISO/NERC/ENTSO-E,TRUE
9/12/2023 9:00,9/12/2023,9,2023,9,12,1,Central,IEEE-14,1870.575,823.053,1927.094,1195.624,1938.726,11.632,0,340.369,205.763,424.621,168.352,432.541,298.929,68.151,40.355,51.48,53.747,53.299,38.758,9.134,170.858,60.013,-0.0732,0.98,1.031,0.922,1,0,0,EMS_03604,EIA/CAISO/NERC/ENTSO-E,TRUE
9/12/2023 12:00,9/12/2023,12,2023,9,12,1,Northeast,IEEE-30,2215.137,974.66,2215.379,1421.247,2226.512,11.133,0,426.409,343.346,440.812,210.438,498.584,295.548,11.375,36.959,52.463,52.724,51.761,49.41,20.244,448.432,59.991,-0.0151,0.976,1.031,0.661,0,15.475,0,EMS_03605,EIA/CAISO/NERC/ENTSO-E,TRUE
9/12/2023 15:00,9/12/2023,15,2023,9,12,1,Northeast,IEEE-30,3041.952,1338.459,3062.473,2319.26,3084.061,21.588,0,942.029,325.489,739.194,292.027,454.459,288.754,42.109,26.967,63.324,61.767,57.014,62.97,15.813,481.024,60.017,0.0211,0.966,1.032,0.783,0,0,0,EMS_03606,EIA/CAISO/NERC/ENTSO-E,TRUE
9/12/2023 18:00,9/12/2023,18,2023,9,12,1,Northwest,IEEE-118,3663.461,1611.923,3697.867,3328.414,3716.449,18.582,0,1579.508,688.731,743.683,282.086,221.072,148.381,52.988,10.228,73.775,73.716,63.788,69.898,18.741,686.569,60.012,-0.0376,0.987,1.024,0.484,0,0,7.361,EMS_03607,EIA/CAISO/NERC/ENTSO-E,TRUE
9/12/2023 21:00,9/12/2023,21,2023,9,12,1,Northeast,IEEE-30,3505.333,1542.347,3518.757,2759.72,3543.562,24.805,0,1291.582,462.704,680.035,311.975,481.514,277.523,38.229,22.556,68.578,67.82,73.001,57.353,12.081,423.479,60.013,0.0391,0.964,1.021,0.715,0,0,1.054,EMS_03608,EIA/CAISO/NERC/ENTSO-E,TRUE
9/15/2023 0:00,9/15/2023,0,2023,9,15,4,Northwest,IEEE-118,3234.347,1423.113,3260.12,2108.367,3286.411,26.291,0,475.123,598.354,724.494,284.623,1151.753,0,52.064,56.256,62.779,65.414,69.037,51.365,21.617,699.169,59.975,-0.0053,0.955,1.033,0.617,0,46.643,10.611,EMS_03609,EIA/CAISO/NERC/ENTSO-E,TRUE
9/15/2023 3:00,9/15/2023,3,2023,9,15,4,Northeast,IEEE-30,2539.066,1117.189,2555.622,2372.867,2573.637,18.015,0,1287.364,307.227,510.352,251.368,182.755,0,34.571,12.241,58.211,58.575,51.021,56.476,12.646,321.09,59.995,0.004,0.98,1.033,0.687,0,0,18.577,EMS_03610,EIA/CAISO/NERC/ENTSO-E,TRUE
9/15/2023 6:00,9/15/2023,6,2023,9,15,4,Southwest,IEEE-118,1913.738,842.045,1922.938,1523.255,1934.545,11.607,0,710.285,321.508,357.869,124.393,249.375,150.308,20.807,22.313,52.836,52.219,51.659,37.616,14.266,273.014,59.962,0.0575,0.97,1.037,0.692,0,4.324,7.229,EMS_03611,EIA/CAISO/NERC/ENTSO-E,TRUE
9/15/2023 9:00,9/15/2023,9,2023,9,15,4,Northeast,IEEE-30,1895.552,834.043,1892.585,1310.459,1902.095,9.51,0,422.517,337.408,409.439,144.062,362.774,219.352,6.543,31.791,47.472,49.237,49.555,48.902,18.856,357.425,59.996,-0.0245,0.968,1.037,0.98,1,21.874,0,EMS_03612,EIA/CAISO/NERC/ENTSO-E,TRUE
9/15/2023 12:00,9/15/2023,12,2023,9,15,4,Northeast,IEEE-30,2327.266,1023.997,2334.562,1656.574,2351.019,16.457,0,643.899,242.036,553.889,209.454,394.146,283.842,23.753,30.189,55.963,56.02,56.329,50.649,16.577,385.791,59.996,-0.0008,0.977,1.038,0.688,0,0,0,EMS_03613,EIA/CAISO/NERC/ENTSO-E,TRUE
9/15/2023 15:00,9/15/2023,15,2023,9,15,4,Northeast,IEEE-30,2908.905,1279.918,2908.338,2165.743,2931.792,23.454,0,740.946,459.607,677.775,287.982,411.648,330.947,22.887,25.452,64.442,63.963,58.731,76.516,12.398,360.646,59.989,-0.0212,0.995,1.026,0.721,0,6.714,0,EMS_03614,EIA/CAISO/NERC/ENTSO-E,TRUE
9/15/2023 18:00,9/15/2023,18,2023,9,15,4,Northeast,IEEE-30,3517.38,1547.647,3561.915,2042.583,3579.814,17.899,0,387.088,587.402,717.546,306.012,896.452,622.88,62.434,43.942,65.79,63.516,67.162,64.943,14.501,510.055,60.008,-0.0487,0.963,1.015,0.86,0,0,2.679,EMS_03615,EIA/CAISO/NERC/ENTSO-E,TRUE
9/15/2023 21:00,9/15/2023,21,2023,9,15,4,Northwest,IEEE-118,3585.201,1577.488,3614.013,2355.822,3639.489,25.476,0,914.441,415.883,763.648,233.038,751.471,506.72,54.288,34.305,62.89,64.037,64.484,60.955,19.691,705.962,60.016,0.0245,0.969,1.021,0.667,0,13.601,0,EMS_03616,EIA/CAISO/NERC/ENTSO-E,TRUE
9/18/2023 0:00,9/18/2023,0,2023,9,18,0,Central,IEEE-14,3136.994,1380.277,3159.039,2607.48,3178.108,19.069,0,1095.363,530.152,668.18,291.74,551.559,0,41.114,30.525,62.101,63.916,62.097,70.894,12.086,379.137,59.999,0.062,0.98,1.022,0.723,0,0,15.743,EMS_03617,EIA/CAISO/NERC/ENTSO-E,TRUE
9/18/2023 3:00,9/18/2023,3,2023,9,18,0,Southwest,IEEE-118,2490.669,1095.894,2508.92,1941.035,2526.606,17.686,0,966.367,301.371,463.264,191.782,567.885,0,35.937,37.074,63.634,61.557,63.535,69.401,12.586,313.476,60.053,0.0336,0.985,1.017,0.875,0,2.138,13.959,EMS_03618,EIA/CAISO/NERC/ENTSO-E,TRUE
9/18/2023 6:00,9/18/2023,6,2023,9,18,0,Southwest,IEEE-118,2021.234,889.343,2059.154,1424.43,2069.502,10.348,0,638.653,224.357,375.95,147.55,370.404,264.32,48.268,29.321,57.37,59.671,64.834,48.49,17.239,348.441,60.018,-0.034,0.973,1.035,0.661,0,5.292,19.947,EMS_03619,EIA/CAISO/NERC/ENTSO-E,TRUE
9/18/2023 9:00,9/18/2023,9,2023,9,18,0,Northeast,IEEE-30,1856.612,816.909,1922.751,917.025,1932.413,9.662,0,0,324.907,449.3,118.823,629.902,375.824,33.657,57.021,52.459,52.197,54.411,56.114,12.783,237.331,59.99,0.0439,0.961,1.022,0.702,0,0,1.354,EMS_03620,EIA/CAISO/NERC/ENTSO-E,TRUE
9/18/2023 12:00,9/18/2023,12,2023,9,18,0,Central,IEEE-14,2410.173,1060.476,2441.789,1877.413,2459.002,17.213,0,758.809,368.756,551.93,166.302,338.941,225.435,48.829,21.803,59.098,57.825,61.625,52.908,20.283,488.855,59.994,-0.0268,0.974,1.037,0.696,0,0,12.061,EMS_03621,EIA/CAISO/NERC/ENTSO-E,TRUE
9/18/2023 15:00,9/18/2023,15,2023,9,18,0,Northeast,IEEE-30,2910.835,1280.767,2976.87,2686.274,2988.825,11.955,0,1249.236,381.319,724.798,264.886,179.486,111.11,77.99,10.125,57.996,56.112,58.941,55.671,16.971,493.998,59.997,-0.0151,0.959,1.034,0.595,0,18.984,0.675,EMS_03622,EIA/CAISO/NERC/ENTSO-E,TRUE
9/18/2023 18:00,9/18/2023,18,2023,9,18,0,Central,IEEE-14,3594.763,1581.696,3608.732,3312.051,3630.515,21.783,0,1500.701,693.789,783.658,319.934,180.449,116.232,35.752,8.932,71.995,70.162,73.663,50.497,16.891,607.191,59.992,0.0264,0.972,1.017,0.936,1,0,10.067,EMS_03623,EIA/CAISO/NERC/ENTSO-E,TRUE
9/18/2023 21:00,9/18/2023,21,2023,9,18,0,Southeast,IEEE-30,3541.526,1558.271,3548.336,2312.067,3576.952,28.616,0,516.786,690.598,768.511,329.362,703.519,532.75,35.426,33.957,61.583,60.96,58.265,56.441,12.889,456.467,60.019,-0.001,0.984,1.009,0.717,0,19.137,0,EMS_03624,EIA/CAISO/NERC/ENTSO-E,TRUE
9/21/2023 0:00,9/21/2023,0,2023,9,21,3,Southeast,IEEE-30,3248.642,1429.402,3222.653,2608.34,3248.642,25.989,0,1227.668,350.853,730.944,324.864,614.313,0,0,31.569,64.288,62.271,63.776,68.325,11.156,362.419,60.016,0.0117,0.979,1.012,0.561,0,21.146,21.718,EMS_03625,EIA/CAISO/NERC/ENTSO-E,TRUE
9/21/2023 3:00,9/21/2023,3,2023,9,21,3,Northeast,IEEE-30,2539.226,1117.259,2529.517,2231.5,2547.348,17.831,0,1070.625,365.649,604.336,200.599,298.017,0,8.122,18.084,56.691,55.233,56.044,52.812,14.964,379.97,60.001,-0.005,0.963,1.023,0.792,0,29.52,0,EMS_03626,EIA/CAISO/NERC/ENTSO-E,TRUE
9/21/2023 6:00,9/21/2023,6,2023,9,21,3,Southeast,IEEE-30,1953.675,859.617,1964.528,1490.45,1976.386,11.858,0,692.266,253.978,406.364,126.989,266.878,207.2,22.711,24.437,53.88,56.242,58.188,50.162,16.041,313.389,59.995,-0.0259,0.98,1.04,0.616,0,0,16.031,EMS_03627,EIA/CAISO/NERC/ENTSO-E,TRUE
9/21/2023 9:00,9/21/2023,9,2023,9,21,3,Northeast,IEEE-30,1891.693,832.345,1882.235,1724.544,1891.693,9.458,0,877.065,234.57,438.873,183.494,95.795,61.896,0,8,53.982,55.316,53.557,43.933,16.546,313,60.004,0.033,0.971,1.032,0.613,0,0,0,EMS_03628,EIA/CAISO/NERC/ENTSO-E,TRUE
9/21/2023 12:00,9/21/2023,12,2023,9,21,3,Central,IEEE-14,2318.298,1020.051,2367.184,1860.429,2381.473,14.289,0,782.219,301.379,516.98,210.965,313.851,192.904,63.175,22.013,50.931,53.172,52.811,37.26,12.717,294.818,60.023,0.0005,0.982,1.038,0.787,0,0,17.356,EMS_03629,EIA/CAISO/NERC/ENTSO-E,TRUE
9/21/2023 15:00,9/21/2023,15,2023,9,21,3,Southeast,IEEE-30,3023.97,1330.547,3042.259,2758.497,3054.477,12.218,0,1201.007,544.315,698.537,296.349,170.369,113.393,30.507,9.236,63.38,62.043,63.099,66.335,11.918,360.397,60.001,-0.0057,0.97,1.022,0.847,0,0,9.208,EMS_03630,EIA/CAISO/NERC/ENTSO-E,TRUE
9/21/2023 18:00,9/21/2023,18,2023,9,21,3,Central,IEEE-14,3512.588,1545.539,3516.104,3073.877,3537.328,21.224,0,1528.335,470.687,758.719,312.62,273.844,168.383,24.74,12.615,70.398,69.34,68.189,82.377,12.821,450.349,60.004,-0.0139,0.978,1.043,0.825,0,0,0,EMS_03631,EIA/CAISO/NERC/ENTSO-E,TRUE
9/21/2023 21:00,9/21/2023,21,2023,9,21,3,Central,IEEE-14,3656.39,1608.812,3661.369,2662.372,3687.179,25.81,0,1044.925,504.582,851.939,255.947,590.452,408.545,30.789,27.186,68.254,68.749,64.14,65.287,17.809,651.166,59.994,0.0282,0.975,1.033,0.778,0,0,0,EMS_03632,EIA/CAISO/NERC/ENTSO-E,TRUE
9/24/2023 0:00,9/24/2023,0,2023,9,24,6,Southwest,IEEE-118,3117.235,1371.583,3134.815,2676.087,3156.913,22.098,0,1464.607,321.075,601.626,271.199,458.728,0,39.678,25.416,62.791,61.198,66.914,69.998,17.121,533.702,60.016,-0.0101,0.975,1.02,0.942,1,0,0,EMS_03633,EIA/CAISO/NERC/ENTSO-E,TRUE
9/24/2023 3:00,9/24/2023,3,2023,9,24,6,Northwest,IEEE-118,2441.828,1074.404,2468.033,2072.829,2487.936,19.903,0,916.057,400.46,515.226,214.881,395.204,0,46.108,29.057,55.744,58.253,56.057,48.622,15.62,381.414,60,0.0544,0.973,1.033,0.505,0,0,9.345,EMS_03634,EIA/CAISO/NERC/ENTSO-E,TRUE
9/24/2023 6:00,9/24/2023,6,2023,9,24,6,Northeast,IEEE-30,2048.367,901.281,2093.123,1674.282,2105.758,12.635,0,609.44,342.077,510.043,167.966,258.156,160.685,57.391,19.91,52.158,52.384,56.478,54.185,13.3,272.433,60.011,-0.0065,0.97,1.024,0.889,0,3.595,11.628,EMS_03635,EIA/CAISO/NERC/ENTSO-E,TRUE
9/24/2023 9:00,9/24/2023,9,2023,9,24,6,Southwest,IEEE-118,2050.272,902.12,2111.489,1741.967,2128.517,17.028,0,811.434,223.48,473.613,172.223,218.422,151.1,78.245,18.242,54.296,49.889,48.915,45.876,21.286,436.421,60.023,0.013,0.981,1.017,0.749,0,22.867,8.928,EMS_03636,EIA/CAISO/NERC/ENTSO-E,TRUE
9/24/2023 12:00,9/24/2023,12,2023,9,24,6,Southwest,IEEE-118,2253.636,991.6,2279.311,1696.456,2297.693,18.382,0,580.021,396.64,484.532,209.588,338.622,244.233,44.057,26.177,57.333,58.347,58.885,53.44,16.956,382.127,60.011,-0.0557,0.965,1.035,0.755,0,55.909,0,EMS_03637,EIA/CAISO/NERC/ENTSO-E,TRUE
9/24/2023 15:00,9/24/2023,15,2023,9,24,6,Southeast,IEEE-30,2982.329,1312.225,2981.536,1588.487,2996.519,14.983,0,41.452,581.554,674.006,292.268,843.752,549.297,14.19,44.275,58.18,57.296,52.765,53.19,21.335,636.28,60.024,0.0202,0.974,1.041,0.706,0,18.132,0,EMS_03638,EIA/CAISO/NERC/ENTSO-E,TRUE
9/24/2023 18:00,9/24/2023,18,2023,9,24,6,Northeast,IEEE-30,3581.667,1575.933,3576.594,2255.413,3598.183,21.589,0,526.96,576.648,838.11,318.768,796.924,524.257,16.516,36.777,66.895,70.408,67.066,60.234,14.374,514.829,59.956,0.0119,0.986,1.031,0.846,0,0,9.619,EMS_03639,EIA/CAISO/NERC/ENTSO-E,TRUE
9/24/2023 21:00,9/24/2023,21,2023,9,24,6,Northwest,IEEE-118,3517.147,1547.545,3533.589,2969.26,3558.498,24.909,0,1296.242,534.606,801.91,320.06,320.248,244.081,41.351,16.406,66.815,65.615,68.284,66.206,13.062,459.41,59.993,0.0009,0.981,1.048,0.694,0,0,21.181,EMS_03640,EIA/CAISO/NERC/ENTSO-E,TRUE
9/27/2023 0:00,9/27/2023,0,2023,9,27,2,Southeast,IEEE-30,3130.165,1377.273,3161.713,2730.284,3174.411,12.698,0,1246.339,378.75,760.63,313.017,431.429,0,44.246,22.595,63.071,61.955,61.479,62.711,14.653,458.663,60.019,0.0036,0.96,1.023,0.633,0,0,2.615,EMS_03641,EIA/CAISO/NERC/ENTSO-E,TRUE
9/27/2023 3:00,9/27/2023,3,2023,9,27,2,Central,IEEE-14,2579.791,1135.108,2596.589,2249.967,2609.637,13.048,0,1108.38,397.288,557.235,170.266,346.622,0,29.846,21.395,62.667,64.207,57.478,52.54,17.749,457.887,60.009,-0.0048,0.985,1.002,0.751,0,29.79,0,EMS_03642,EIA/CAISO/NERC/ENTSO-E,TRUE
9/27/2023 6:00,9/27/2023,6,2023,9,27,2,Southeast,IEEE-30,1938.862,853.099,1923.351,1622.332,1938.862,15.511,0,736.273,317.973,403.283,180.314,184.397,116.622,0,15.746,59.365,56.64,60.664,57.414,14.626,283.578,59.996,0.0242,0.985,1.018,0.618,0,30.29,0,EMS_03643,EIA/CAISO/NERC/ENTSO-E,TRUE
9/27/2023 9:00,9/27/2023,9,2023,9,27,2,Southeast,IEEE-30,1909.662,840.251,1952.979,1570.581,1962.793,9.814,0,677.464,273.082,422.035,154.683,235.235,147.163,53.131,19.709,57.171,54.784,56.461,58.561,12.638,241.343,60.014,0.0422,0.983,1.031,0.727,0,13.831,0,EMS_03644,EIA/CAISO/NERC/ENTSO-E,TRUE
9/27/2023 12:00,9/27/2023,12,2023,9,27,2,Northwest,IEEE-118,2275.075,1001.033,2273.429,1653.181,2289.455,16.026,0,662.894,286.659,561.944,143.33,388.296,231.952,14.38,28.164,54.52,56.277,54.266,58.639,14.037,319.352,60.01,-0.0183,0.976,1.018,0.741,0,0,0,EMS_03645,EIA/CAISO/NERC/ENTSO-E,TRUE
9/27/2023 15:00,9/27/2023,15,2023,9,27,2,Northwest,IEEE-118,2901.121,1276.493,2909.206,2348.876,2929.714,20.508,0,1238.365,310.42,588.928,203.078,325.561,234.769,28.593,18.518,63.702,66.678,60.858,60.378,21.643,627.89,60.013,-0.0087,0.969,1.036,0.557,0,0,0,EMS_03646,EIA/CAISO/NERC/ENTSO-E,TRUE
9/27/2023 18:00,9/27/2023,18,2023,9,27,2,Southwest,IEEE-118,3630.634,1597.479,3608.85,2656.157,3630.634,21.784,0,1062.309,628.1,693.451,294.081,540.117,412.576,0,26.613,64.562,65.878,70.313,66.876,16.111,584.931,59.998,-0.0367,0.97,1.044,0.554,0,0.329,0,EMS_03647,EIA/CAISO/NERC/ENTSO-E,TRUE
9/27/2023 21:00,9/27/2023,21,2023,9,27,2,Northwest,IEEE-118,3776.813,1661.798,3772.274,1906.116,3802.696,30.422,0,241.304,562.745,861.113,245.493,1127.853,738.305,25.883,54.001,63.692,63.281,63.773,66.926,14.634,552.699,60.026,-0.0278,0.972,1.014,0.668,0,14.512,0,EMS_03648,EIA/CAISO/NERC/ENTSO-E,TRUE
9/30/2023 0:00,9/30/2023,0,2023,9,30,5,Northwest,IEEE-118,3086.275,1357.961,3096.102,2473.287,3111.66,15.558,0,1083.896,364.18,768.482,246.902,622.815,0,25.385,32.444,63.067,58.811,57.621,54.409,13.071,403.407,59.974,0.049,0.952,1.025,0.761,0,33.303,0,EMS_03649,EIA/CAISO/NERC/ENTSO-E,TRUE
9/30/2023 3:00,9/30/2023,3,2023,9,30,5,Southeast,IEEE-30,2517.723,1107.798,2571.637,2159.247,2587.16,15.523,0,1015.159,284.503,614.324,191.347,412.39,0,69.437,26.376,55.468,56.217,57.009,51.035,11.64,293.063,60.023,-0.0342,0.975,1.023,0.574,0,0,0,EMS_03650,EIA/CAISO/NERC/ENTSO-E,TRUE
9/30/2023 6:00,9/30/2023,6,2023,9,30,5,Central,IEEE-14,2027.116,891.931,2199.565,1005.633,2215.07,15.505,0,0,383.125,441.911,143.925,732.037,461.895,52.177,59.493,51.301,51.892,55.908,40.524,15.984,324.014,60.013,0.0044,0.962,1.032,0.785,0,27.033,9.94,EMS_03651,EIA/CAISO/NERC/ENTSO-E,TRUE
9/30/2023 9:00,9/30/2023,9,2023,9,30,5,Northeast,IEEE-30,1872.133,823.739,1891.568,1435.389,1904.902,13.334,0,504.225,340.728,449.312,121.689,275.049,181.13,32.769,23.889,49.77,51.291,51.465,56.861,16.04,300.29,59.979,0.0207,0.96,1.023,0.537,0,0,0,EMS_03652,EIA/CAISO/NERC/ENTSO-E,TRUE
9/30/2023 12:00,9/30/2023,12,2023,9,30,5,Southwest,IEEE-118,2223.498,978.339,2240.441,1558.009,2253.965,13.524,0,700.583,253.479,444.7,142.304,392.064,290.368,30.467,30.09,53.158,51.445,58.06,48.41,19.105,424.799,60.014,0.0268,0.968,1.017,0.584,0,0,20.123,EMS_03653,EIA/CAISO/NERC/ENTSO-E,TRUE
9/30/2023 15:00,9/30/2023,15,2023,9,30,5,Northwest,IEEE-118,3122.366,1373.841,3148.138,2267.059,3170.33,22.192,0,720.695,549.536,715.022,256.034,519.491,361.588,47.964,29.924,64.101,62.245,69.447,62.425,12.556,392.044,60.033,-0.0133,0.97,1.033,0.849,0,0,13.408,EMS_03654,EIA/CAISO/NERC/ENTSO-E,TRUE
9/30/2023 18:00,9/30/2023,18,2023,9,30,5,Northwest,IEEE-118,3658.042,1609.538,3669.315,2745.288,3684.051,14.736,0,1076.922,490.178,804.769,362.146,573.404,350.623,26.009,25.697,64.247,62.01,58.301,54.125,12.887,471.412,59.986,0.0446,0.98,1.048,0.81,0,20.665,29.013,EMS_03655,EIA/CAISO/NERC/ENTSO-E,TRUE
9/30/2023 21:00,9/30/2023,21,2023,9,30,5,Central,IEEE-14,3562.045,1567.3,3569.888,2472.76,3598.677,28.789,0,915.428,434.569,805.022,309.898,659.521,437.607,36.632,29.112,66.887,68.606,66.514,77.346,16.56,589.875,60.022,-0.0277,0.958,1.009,0.62,0,15.281,29.035,EMS_03656,EIA/CAISO/NERC/ENTSO-E,TRUE
10/3/2023 0:00,10/3/2023,0,2023,10,3,1,Northwest,IEEE-118,3122.776,1374.021,3126.673,2588.257,3148.714,22.041,0,1257.18,512.135,602.696,212.349,538.416,0,25.938,27.899,61.309,60.165,60.931,55.818,19.165,598.48,60.01,-0.0081,0.955,1.005,0.734,0,1.989,0,EMS_03657,EIA/CAISO/NERC/ENTSO-E,TRUE
10/3/2023 3:00,10/3/2023,3,2023,10,3,1,Northwest,IEEE-118,2487.398,1094.455,2516.078,2286.458,2533.815,17.737,0,1198.147,313.412,507.429,238.79,229.62,0,46.417,16.514,58.671,59.751,59.666,54.068,18.863,469.198,60.007,-0.014,0.979,1.035,0.713,0,1.69,5.74,EMS_03658,EIA/CAISO/NERC/ENTSO-E,TRUE
